year_week,price_in_usd_7d_avg,price_in_usd_7d_avg_ind,symbol,change_point
202442,18.904889308817296,738,COCHINSHIP,
202443,17.01024121770735,664,COCHINSHIP,
202444,17.41169151719253,680,COCHINSHIP,
202445,17.731485388332143,693,COCHINSHIP,
202446,15.905831118222768,621,COCHINSHIP,
202447,15.538526389648345,607,COCHINSHIP,
202448,17.759030973145805,694,COCHINSHIP,
202449,19.81711641823324,774,COCHINSHIP,
202450,19.325636191035382,755,COCHINSHIP,
202451,18.36708906857005,717,COCHINSHIP,
202452,17.403281057335555,680,COCHINSHIP,
202501,18.43241457487881,720,COCHINSHIP,
202502,17.35850316291957,678,COCHINSHIP,
202503,16.814380852235747,657,COCHINSHIP,
202504,17.41859028925275,680,COCHINSHIP,
202505,17.054729357568476,666,COCHINSHIP,
202506,15.989580202637669,625,COCHINSHIP,
202507,15.042086861204504,588,COCHINSHIP,
202508,14.71054406709978,575,COCHINSHIP,
202509,14.827805123879072,579,COCHINSHIP,
202510,14.43630453179606,564,COCHINSHIP,
202102,11.312365912288591,100,TIINDIA,
202103,11.375354736479911,101,TIINDIA,
202104,10.694779201234228,95,TIINDIA,
202105,11.309843276620468,100,TIINDIA,
202106,12.847990656974613,114,TIINDIA,
202107,13.938371458361075,123,TIINDIA,
202108,14.53683677999048,129,TIINDIA,
202109,15.229548433372672,135,TIINDIA,
202110,16.293297487554376,144,TIINDIA,
202111,16.138150647526444,143,TIINDIA,
202112,15.417369722080648,136,TIINDIA,
202113,16.078723881262402,142,TIINDIA,
202114,15.72017412217326,139,TIINDIA,
202115,15.0560001122923,133,TIINDIA,
202116,14.801034089979408,131,TIINDIA,
202117,16.26683711166087,144,TIINDIA,
202118,16.748841317502166,148,TIINDIA,
202119,16.334330384435997,144,TIINDIA,
202120,16.18629054943697,143,TIINDIA,
202121,16.185532160808556,143,TIINDIA,
202122,16.293538094951465,144,TIINDIA,
202123,17.528254054663375,155,TIINDIA,
202124,17.362761205937765,153,TIINDIA,
202125,15.70205725262804,139,TIINDIA,
202126,15.746882455622789,139,TIINDIA,
202127,14.891660190722506,132,TIINDIA,
202128,15.219954975072229,135,TIINDIA,
202129,14.913415667926724,132,TIINDIA,
202130,15.014725496681264,133,TIINDIA,
202131,15.709604912981714,139,TIINDIA,
202132,16.05640717056289,142,TIINDIA,
202133,16.97508757454678,150,TIINDIA,True
202134,17.269828245791597,153,TIINDIA,
202135,18.33907088702484,162,TIINDIA,
202136,18.620245903301832,165,TIINDIA,
202137,19.25096233798928,170,TIINDIA,
202138,20.248052227597608,179,TIINDIA,
202139,18.8504075087136,167,TIINDIA,
202140,17.92515618083137,158,TIINDIA,
202141,18.313634836169427,162,TIINDIA,
202142,18.57436660664188,164,TIINDIA,
202143,18.64437213171009,165,TIINDIA,
202144,21.274891018333445,188,TIINDIA,
202145,23.079059030461824,204,TIINDIA,
202146,23.24348668116053,205,TIINDIA,
202147,22.391388013919364,198,TIINDIA,
202148,21.77620971901621,192,TIINDIA,
202149,21.9651474964,194,TIINDIA,
202150,21.29734317046264,188,TIINDIA,
202151,21.963245409251886,194,TIINDIA,True
202152,23.38322074060742,207,TIINDIA,
202201,24.853743058033874,220,TIINDIA,
202202,24.32219201212786,215,TIINDIA,
202203,24.05243467023368,213,TIINDIA,
202204,22.57895160552116,200,TIINDIA,
202205,23.37860353750461,207,TIINDIA,
202206,23.28222829380292,206,TIINDIA,
202207,21.826845766178508,193,TIINDIA,
202208,20.978652843217464,185,TIINDIA,
202209,19.944821152079253,176,TIINDIA,
202210,19.89463369383728,176,TIINDIA,
202211,20.086521972280348,178,TIINDIA,
202212,20.93984428838865,185,TIINDIA,
202213,21.60472001026051,191,TIINDIA,
202214,21.908499336250635,194,TIINDIA,
202215,22.962439123473725,203,TIINDIA,
202216,22.617112482936857,200,TIINDIA,
202217,24.121619839078395,213,TIINDIA,
202218,24.163550829318268,214,TIINDIA,
202219,22.130215470072105,196,TIINDIA,
202220,21.438537325393447,190,TIINDIA,
202221,20.404507245417975,180,TIINDIA,
202222,20.434575651208696,181,TIINDIA,
202223,19.74426538618127,175,TIINDIA,True
202224,19.35389662001135,171,TIINDIA,
202225,19.71188305298531,174,TIINDIA,
202226,22.284409311323067,197,TIINDIA,
202227,24.37567298554416,215,TIINDIA,
202228,25.132689041808963,222,TIINDIA,
202229,27.08884164278848,239,TIINDIA,
202230,26.55074930284555,235,TIINDIA,
202231,27.46246015932591,243,TIINDIA,
202232,28.597500156209207,253,TIINDIA,
202233,27.679498654801527,245,TIINDIA,
202234,26.389859691231752,233,TIINDIA,
202235,28.098896625281704,248,TIINDIA,
202236,32.530053669467186,288,TIINDIA,
202237,33.228649854673044,294,TIINDIA,
202238,33.7010381028804,298,TIINDIA,
202239,32.56641027886214,288,TIINDIA,
202240,33.48284446186271,296,TIINDIA,
202241,32.54524148329584,288,TIINDIA,
202242,33.17210509667958,293,TIINDIA,
202243,33.21622907437433,294,TIINDIA,
202244,34.269467275479656,303,TIINDIA,True
202245,33.52923496531531,296,TIINDIA,
202246,31.44393213330101,278,TIINDIA,
202247,31.89758096078247,282,TIINDIA,
202248,34.29871950861705,303,TIINDIA,
202249,35.93766337095328,318,TIINDIA,
202250,35.31956865161451,312,TIINDIA,
202251,34.82857324011381,308,TIINDIA,
202252,33.52966748685591,296,TIINDIA,
202301,33.43183177595449,296,TIINDIA,
202302,32.81799424076015,290,TIINDIA,
202303,32.27686608811959,285,TIINDIA,
202304,32.03731880097827,283,TIINDIA,
202305,32.23938650920381,285,TIINDIA,
202306,31.14272751323933,275,TIINDIA,
202307,29.64415144217483,262,TIINDIA,
202308,30.32480179120596,268,TIINDIA,
202309,33.25609047303691,294,TIINDIA,
202310,33.33465540933089,295,TIINDIA,
202311,32.17658844425046,284,TIINDIA,
202312,30.486203459203928,269,TIINDIA,
202313,30.9943150185945,274,TIINDIA,True
202314,31.54520645986082,279,TIINDIA,
202315,31.877963370275065,282,TIINDIA,
202316,32.34760685393046,286,TIINDIA,
202317,31.128810170205004,275,TIINDIA,
202318,31.528038653585657,279,TIINDIA,
202319,33.15647654149173,293,TIINDIA,
202320,32.71004414388825,289,TIINDIA,
202321,32.86842836564124,291,TIINDIA,
202322,34.76323812620694,307,TIINDIA,
202323,34.898147348195224,308,TIINDIA,
202324,35.46935642205793,314,TIINDIA,
202325,38.35994964889016,339,TIINDIA,
202326,38.57557033521884,341,TIINDIA,
202327,38.71927620258783,342,TIINDIA,
202328,39.484535122900944,349,TIINDIA,True
202329,39.26786223289872,347,TIINDIA,
202330,38.15832009146256,337,TIINDIA,
202331,37.23501299356719,329,TIINDIA,
202332,35.730276589715274,316,TIINDIA,
202333,33.90831816465056,300,TIINDIA,
202334,34.04374319918859,301,TIINDIA,
202335,35.15826895351416,311,TIINDIA,
202336,38.41575262960994,340,TIINDIA,
202337,40.74964676806801,360,TIINDIA,
202338,39.55565347036918,350,TIINDIA,
202339,37.27073602764803,329,TIINDIA,
202340,36.03607492717668,319,TIINDIA,
202341,35.28667907690512,312,TIINDIA,
202342,35.98791103444855,318,TIINDIA,
202343,35.696057219650704,316,TIINDIA,True
202344,37.69846146373222,333,TIINDIA,
202345,38.353909929915964,339,TIINDIA,
202346,38.22697023023535,338,TIINDIA,
202347,40.64917871044937,359,TIINDIA,
202348,40.68401268723213,360,TIINDIA,
202349,40.89443420966011,362,TIINDIA,
202350,44.97193809187091,398,TIINDIA,
202351,43.11559141875411,381,TIINDIA,
202352,43.04715409440324,381,TIINDIA,
202401,43.429599715938615,384,TIINDIA,
202402,46.49949172401231,411,TIINDIA,
202403,46.986000679365965,415,TIINDIA,
202404,47.96630230438599,424,TIINDIA,
202405,46.11425021774841,408,TIINDIA,
202406,43.06968671634854,381,TIINDIA,True
202407,42.54668869644198,376,TIINDIA,
202408,44.37237717150111,392,TIINDIA,
202409,43.62074750150175,386,TIINDIA,
202410,42.98137026506767,380,TIINDIA,
202411,42.74536458910578,378,TIINDIA,
202412,43.5510424361293,385,TIINDIA,
202413,45.14107190477354,399,TIINDIA,
202414,44.0899747740956,390,TIINDIA,
202415,42.56481601089496,376,TIINDIA,
202416,41.88934563020979,370,TIINDIA,
202417,42.99749615270228,380,TIINDIA,
202418,45.005913609069744,398,TIINDIA,
202419,47.67025419984429,421,TIINDIA,
202420,45.80603756970548,405,TIINDIA,
202421,45.34251251866096,401,TIINDIA,
202422,44.28490625840053,391,TIINDIA,
202423,45.8035839884999,405,TIINDIA,
202424,49.69217204239476,439,TIINDIA,
202425,50.41199269128055,446,TIINDIA,
202426,50.4147184778592,446,TIINDIA,
202427,50.66330792261334,448,TIINDIA,
202428,51.563478183285895,456,TIINDIA,
202429,48.71076558526117,431,TIINDIA,
202430,48.53258227623388,429,TIINDIA,
202431,49.15882721262674,435,TIINDIA,
202432,47.942612165750674,424,TIINDIA,
202433,47.28750909517839,418,TIINDIA,
202434,48.68113374922916,430,TIINDIA,
202435,48.62388220697024,430,TIINDIA,
202436,48.31270000708904,427,TIINDIA,True
202437,47.357309020583145,419,TIINDIA,
202438,49.17885750438158,435,TIINDIA,
202439,50.05831466935437,443,TIINDIA,
202440,50.18408293552203,444,TIINDIA,
202441,49.26484223393312,435,TIINDIA,
202442,52.23394425867953,462,TIINDIA,
202443,54.471784538566965,482,TIINDIA,
202444,53.78462723763631,475,TIINDIA,
202445,48.483832415397856,429,TIINDIA,
202446,41.71924080495976,369,TIINDIA,
202447,41.674347309079295,368,TIINDIA,
202448,41.57268014520296,367,TIINDIA,
202449,43.36833491783666,383,TIINDIA,
202450,43.26881447604229,382,TIINDIA,
202451,43.68777249907073,386,TIINDIA,
202452,42.31843831175262,374,TIINDIA,
202501,42.09858094859688,372,TIINDIA,
202502,41.04451454609183,363,TIINDIA,
202503,39.0182431191895,345,TIINDIA,
202504,38.91976699547678,344,TIINDIA,
202505,37.71134812144276,333,TIINDIA,
202506,34.469565168019955,305,TIINDIA,
202507,31.337451794953,277,TIINDIA,
202508,30.78494707914648,272,TIINDIA,
202509,29.33741730111198,259,TIINDIA,
202510,30.30968492392117,268,TIINDIA,
202102,32.60259054400258,100,TATAELXSI,
202103,35.663451540678885,109,TATAELXSI,
202104,35.67499352441446,109,TATAELXSI,
202105,39.21607730028351,120,TATAELXSI,
202106,39.11031379781029,120,TATAELXSI,
202107,38.52166230241985,118,TATAELXSI,
202108,36.7724813169709,113,TATAELXSI,
202109,36.36879674508534,112,TATAELXSI,
202110,37.16202250445895,114,TATAELXSI,
202111,37.64333184439273,115,TATAELXSI,
202112,36.92448106909928,113,TATAELXSI,
202113,37.09937024116521,114,TATAELXSI,
202114,39.70750403140647,122,TATAELXSI,
202115,39.25587373962188,120,TATAELXSI,
202116,41.24530852843266,127,TATAELXSI,
202117,44.71566516726525,137,TATAELXSI,
202118,50.667139857763246,155,TATAELXSI,
202119,48.254505145004536,148,TATAELXSI,
202120,49.544250473726514,152,TATAELXSI,
202121,49.60871952555943,152,TATAELXSI,
202122,49.33114323845531,151,TATAELXSI,
202123,51.40962225282194,158,TATAELXSI,
202124,50.77929331626528,156,TATAELXSI,
202125,50.00376972691144,153,TATAELXSI,
202126,56.1560378809116,172,TATAELXSI,
202127,57.51433089644654,176,TATAELXSI,
202128,58.75213808108803,180,TATAELXSI,
202129,56.98116119242461,175,TATAELXSI,
202130,56.85459072704056,174,TATAELXSI,
202131,57.36403536858175,176,TATAELXSI,
202132,57.581914031933465,177,TATAELXSI,
202133,62.5579732993324,192,TATAELXSI,
202134,64.92559783435688,199,TATAELXSI,
202135,66.70866084899724,205,TATAELXSI,
202136,66.67380234495596,205,TATAELXSI,
202137,70.54272572623253,216,TATAELXSI,
202138,77.82288441929644,239,TATAELXSI,
202139,76.81690471663535,236,TATAELXSI,
202140,82.07532975013547,252,TATAELXSI,
202141,82.88238926683646,254,TATAELXSI,
202142,81.51626910341986,250,TATAELXSI,True
202143,78.43933188219636,241,TATAELXSI,
202144,82.46707367720477,253,TATAELXSI,
202145,86.67337514551312,266,TATAELXSI,
202146,88.14321116057168,270,TATAELXSI,
202147,80.10516160231268,246,TATAELXSI,
202148,77.77994165485492,239,TATAELXSI,
202149,78.27317824311821,240,TATAELXSI,
202150,77.54164368908177,238,TATAELXSI,
202151,73.14854695102174,224,TATAELXSI,
202152,76.55822343981865,235,TATAELXSI,
202201,79.16926920150102,243,TATAELXSI,
202202,83.47288060662245,256,TATAELXSI,
202203,94.07238908362612,289,TATAELXSI,
202204,95.04895625167023,292,TATAELXSI,
202205,99.78165025724168,306,TATAELXSI,
202206,100.55138022964664,308,TATAELXSI,
202207,93.09399739721994,286,TATAELXSI,
202208,86.67780930978378,266,TATAELXSI,
202209,86.5855441990766,266,TATAELXSI,
202210,89.9995544386157,276,TATAELXSI,
202211,95.4461269947894,293,TATAELXSI,
202212,101.79548670255214,312,TATAELXSI,
202213,116.71937357497856,358,TATAELXSI,
202214,117.03150981067448,359,TATAELXSI,True
202215,111.71577505271442,343,TATAELXSI,
202216,104.85631555450472,322,TATAELXSI,
202217,103.63659341165096,318,TATAELXSI,
202218,100.17154887842624,307,TATAELXSI,
202219,93.35246044600608,286,TATAELXSI,
202220,106.93448216721616,328,TATAELXSI,
202221,108.1814449990553,332,TATAELXSI,
202222,109.8294599692638,337,TATAELXSI,
202223,110.65571817467814,339,TATAELXSI,
202224,104.07312071899165,319,TATAELXSI,
202225,98.00436305472876,301,TATAELXSI,
202226,102.85328525326032,315,TATAELXSI,
202227,101.84589196140408,312,TATAELXSI,
202228,99.61987394792666,306,TATAELXSI,
202229,102.75882379981094,315,TATAELXSI,
202230,107.2121711668433,329,TATAELXSI,
202231,112.71633006047846,346,TATAELXSI,
202232,121.54637618359703,373,TATAELXSI,
202233,130.56773323944662,400,TATAELXSI,
202234,120.7866082096165,370,TATAELXSI,
202235,112.21078233853868,344,TATAELXSI,True
202236,110.7801109241752,340,TATAELXSI,
202237,111.7055466986518,343,TATAELXSI,
202238,110.18354613569215,338,TATAELXSI,
202239,104.00914760910791,319,TATAELXSI,
202240,104.02701679751738,319,TATAELXSI,
202241,102.92576405104786,316,TATAELXSI,
202242,89.82613612834648,276,TATAELXSI,
202243,86.25152748661226,265,TATAELXSI,
202244,84.0273397098816,258,TATAELXSI,
202245,86.26718486676073,265,TATAELXSI,
202246,85.22908642998975,261,TATAELXSI,
202247,82.80296861043978,254,TATAELXSI,
202248,85.4553618043936,262,TATAELXSI,
202249,83.47822244029287,256,TATAELXSI,
202250,79.75129309719387,245,TATAELXSI,True
202251,74.07189094849439,227,TATAELXSI,
202252,75.9797483113149,233,TATAELXSI,
202301,76.39427034763519,234,TATAELXSI,
202302,76.31096910260223,234,TATAELXSI,
202303,77.4812963515566,238,TATAELXSI,
202304,81.52921737218244,250,TATAELXSI,
202305,80.46250016770747,247,TATAELXSI,
202306,80.96895719303943,248,TATAELXSI,
202307,80.37748329866587,247,TATAELXSI,
202308,79.16025142594569,243,TATAELXSI,
202309,75.56244844755406,232,TATAELXSI,
202310,76.3723170451691,234,TATAELXSI,
202311,74.39249355083739,228,TATAELXSI,
202312,73.36849605708467,225,TATAELXSI,
202313,72.56553541597333,223,TATAELXSI,True
202314,73.98426076155194,227,TATAELXSI,
202315,77.00980452496108,236,TATAELXSI,
202316,76.55867614188722,235,TATAELXSI,
202317,78.8156076750154,242,TATAELXSI,
202318,81.55602556031909,250,TATAELXSI,
202319,85.82897783007716,263,TATAELXSI,
202320,85.00334880288149,261,TATAELXSI,
202321,86.8599610380444,266,TATAELXSI,
202322,91.89091989974892,282,TATAELXSI,
202323,94.29800704366968,289,TATAELXSI,
202324,94.77468370439206,291,TATAELXSI,
202325,93.5043558699344,287,TATAELXSI,
202326,92.56227192295076,284,TATAELXSI,
202327,91.61011783964666,281,TATAELXSI,
202328,91.93315549973146,282,TATAELXSI,True
202329,91.2767365110801,280,TATAELXSI,
202330,88.38342817022938,271,TATAELXSI,
202331,87.09752459482651,267,TATAELXSI,
202332,86.27163027303935,265,TATAELXSI,
202333,85.00571666580929,261,TATAELXSI,
202334,86.71321320438547,266,TATAELXSI,
202335,88.49779814094245,271,TATAELXSI,
202336,88.76964850571403,272,TATAELXSI,
202337,88.12828423491293,270,TATAELXSI,
202338,87.55093790127034,269,TATAELXSI,
202339,87.45666691911927,268,TATAELXSI,
202340,87.27148228427971,268,TATAELXSI,
202341,88.30994784587611,271,TATAELXSI,
202342,91.08142968035274,279,TATAELXSI,
202343,90.20064930214708,277,TATAELXSI,
202344,91.03260422567963,279,TATAELXSI,
202345,96.79891089369724,297,TATAELXSI,
202346,99.56027491564429,305,TATAELXSI,
202347,100.5961486210884,309,TATAELXSI,
202348,100.43002568137555,308,TATAELXSI,
202349,100.6488936492416,309,TATAELXSI,
202350,106.5251240105571,327,TATAELXSI,
202351,106.39317894740525,326,TATAELXSI,
202352,105.9006517685876,325,TATAELXSI,
202401,104.2437926795494,320,TATAELXSI,
202402,105.22405408897068,323,TATAELXSI,
202403,102.16993512912654,313,TATAELXSI,True
202404,95.68909642079412,294,TATAELXSI,
202405,92.25556460945292,283,TATAELXSI,
202406,92.77202369090708,285,TATAELXSI,
202407,90.35219069427684,277,TATAELXSI,
202408,93.98838456329447,288,TATAELXSI,
202409,93.36741583747217,286,TATAELXSI,
202410,92.87695962218368,285,TATAELXSI,
202411,92.45892316256707,284,TATAELXSI,
202412,92.0346213152122,282,TATAELXSI,
202413,92.6418130602548,284,TATAELXSI,
202414,95.27555482353988,292,TATAELXSI,
202415,94.47489504406026,290,TATAELXSI,
202416,89.83446950490567,276,TATAELXSI,
202417,86.50371040370563,265,TATAELXSI,
202418,85.39308337454243,262,TATAELXSI,
202419,85.30021232044919,262,TATAELXSI,
202420,86.66793282667723,266,TATAELXSI,
202421,88.18304934676401,270,TATAELXSI,True
202422,86.61682011155315,266,TATAELXSI,
202423,83.47982053506838,256,TATAELXSI,
202424,86.21674155077525,264,TATAELXSI,
202425,86.70371880799038,266,TATAELXSI,
202426,84.86274970130061,260,TATAELXSI,
202427,84.67780086303252,260,TATAELXSI,
202428,84.21117518961107,258,TATAELXSI,
202429,83.9003640188619,257,TATAELXSI,
202430,82.81527844117862,254,TATAELXSI,
202431,82.83319292281463,254,TATAELXSI,
202432,81.27052244044917,249,TATAELXSI,
202433,81.15495977164464,249,TATAELXSI,
202434,83.1425920759922,255,TATAELXSI,
202435,96.47020765037676,296,TATAELXSI,
202436,92.44894545436516,284,TATAELXSI,True
202437,92.7214815838011,284,TATAELXSI,
202438,92.02188483188748,282,TATAELXSI,
202439,94.01304440037109,288,TATAELXSI,
202440,91.20084959679671,280,TATAELXSI,
202441,91.34857796412496,280,TATAELXSI,
202442,88.42395123576408,271,TATAELXSI,
202443,84.65850180031933,260,TATAELXSI,
202444,84.02474555313863,258,TATAELXSI,
202445,84.1192181253853,258,TATAELXSI,
202446,77.03221842428242,236,TATAELXSI,
202447,77.24886827040166,237,TATAELXSI,
202448,79.7966937908047,245,TATAELXSI,
202449,84.68220192540875,260,TATAELXSI,
202450,86.5931027364156,266,TATAELXSI,
202451,84.81769820363093,260,TATAELXSI,
202452,80.9524031400706,248,TATAELXSI,
202501,78.86050122412747,242,TATAELXSI,
202502,73.70687496870462,226,TATAELXSI,
202503,71.56877472334887,220,TATAELXSI,
202504,73.21115617645587,225,TATAELXSI,
202505,72.82893528950312,223,TATAELXSI,
202506,73.36936465356669,225,TATAELXSI,
202507,71.29434890479148,219,TATAELXSI,
202508,69.73226169082476,214,TATAELXSI,
202509,64.5827611665999,198,TATAELXSI,
202510,63.00778337258822,193,TATAELXSI,
202102,0.3555628746773315,100,GPIL,
202103,0.3514826204911409,99,GPIL,
202104,0.3170858919505234,89,GPIL,
202105,0.3505554717062034,99,GPIL,
202106,0.3396017581667481,96,GPIL,
202107,0.3418819771544928,96,GPIL,
202108,0.3779849825734861,106,GPIL,
202109,0.3904648769465246,110,GPIL,
202110,0.3785243164040014,106,GPIL,
202111,0.4214743325066378,119,GPIL,
202112,0.4825167429591109,136,GPIL,
202113,0.4997400260733157,141,GPIL,
202114,0.531517367828634,149,GPIL,
202115,0.5077373838713999,143,GPIL,
202116,0.5177266922416299,146,GPIL,
202117,0.5842441705190298,164,GPIL,
202118,0.6709332314932587,189,GPIL,
202119,0.7040073125993096,198,GPIL,
202120,0.6235686015830239,175,GPIL,
202121,0.6599548612893434,186,GPIL,
202122,0.6545698952807208,184,GPIL,
202123,0.7473171358935483,210,GPIL,
202124,0.9370502704550402,264,GPIL,
202125,0.9005550528387317,253,GPIL,
202126,0.873130739983898,246,GPIL,
202127,0.9475279792000528,266,GPIL,
202128,0.9452209917427384,266,GPIL,
202129,1.0384858569830906,292,GPIL,
202130,1.1461107665172887,322,GPIL,True
202131,1.0393971829921365,292,GPIL,
202132,0.9264888602070408,261,GPIL,
202133,0.8494416706552299,239,GPIL,
202134,0.7460670483850114,210,GPIL,
202135,0.7736122287129356,218,GPIL,
202136,0.7544620063452266,212,GPIL,
202137,0.8775256659742575,247,GPIL,
202138,0.8089070625247979,228,GPIL,
202139,0.8229395361628745,231,GPIL,
202140,0.8556437224062295,241,GPIL,
202141,0.9068436060601468,255,GPIL,
202142,0.9410811821384312,265,GPIL,
202143,0.9454705377379484,266,GPIL,
202144,0.9065637123894892,255,GPIL,
202145,0.8368046732179024,235,GPIL,
202146,0.7649170449487995,215,GPIL,
202147,0.7122909098546991,200,GPIL,
202148,0.6927036617164603,195,GPIL,
202149,0.6937840981945808,195,GPIL,
202150,0.6742251868942096,190,GPIL,
202151,0.6499980627785866,183,GPIL,True
202152,0.7068194155102033,199,GPIL,
202201,0.7349512486395453,207,GPIL,
202202,0.7390541421072884,208,GPIL,
202203,0.7352122573998622,207,GPIL,
202204,0.7320869378133897,206,GPIL,
202205,0.8524986550602628,240,GPIL,
202206,0.8745565169639297,246,GPIL,
202207,0.8083218552833807,227,GPIL,
202208,0.7924560412442122,223,GPIL,
202209,0.89817529356723,253,GPIL,
202210,0.9343126869007028,263,GPIL,
202211,0.978836735987602,275,GPIL,
202212,1.0189837128138044,287,GPIL,
202213,1.012210216346293,285,GPIL,
202214,1.1138488946321652,313,GPIL,True
202215,1.2508847813597943,352,GPIL,
202216,1.2030684177459816,338,GPIL,
202217,1.1173827239566014,314,GPIL,
202218,1.0469945321492082,294,GPIL,
202219,0.8917023437552248,251,GPIL,
202220,0.9547397464732424,269,GPIL,
202221,0.739783369833648,208,GPIL,
202222,0.7421715696877722,209,GPIL,
202223,0.7064663410188162,199,GPIL,
202224,0.6388901712524638,180,GPIL,
202225,0.6196330391897342,174,GPIL,
202226,0.6405609766198804,180,GPIL,
202227,0.6530702113192728,184,GPIL,
202228,0.6668288616893872,188,GPIL,
202229,0.6849579059355878,193,GPIL,True
202230,0.7048306833854674,198,GPIL,
202231,0.7200767655602319,203,GPIL,
202232,0.7238117731358756,204,GPIL,
202233,0.7552292443362871,212,GPIL,
202234,0.7490938002956362,211,GPIL,
202235,0.732458145802263,206,GPIL,
202236,0.7165040245348874,202,GPIL,
202237,0.7372912919439955,207,GPIL,
202238,0.6993108930164335,197,GPIL,
202239,0.6676543861784019,188,GPIL,
202240,0.6708165492693287,189,GPIL,
202241,0.6520480005316127,183,GPIL,
202242,0.6377641160294919,179,GPIL,
202243,0.628813902946325,177,GPIL,
202244,0.6451578002383306,181,GPIL,True
202245,0.6796011972464516,191,GPIL,
202246,0.6655337362687053,187,GPIL,
202247,0.750180047373157,211,GPIL,
202248,0.7771721331976488,219,GPIL,
202249,0.8167995874162447,230,GPIL,
202250,0.8582846889391268,241,GPIL,
202251,0.8266042350370458,232,GPIL,
202252,0.8629216248746227,243,GPIL,
202301,0.9579215587618848,269,GPIL,
202302,0.978887242871348,275,GPIL,
202303,0.9871646461668052,278,GPIL,
202304,0.9572962457534346,269,GPIL,
202305,0.9431263672315394,265,GPIL,
202306,0.9166933087592124,258,GPIL,
202307,0.8683826260866246,244,GPIL,
202308,0.8747059557721526,246,GPIL,
202309,0.860125949296792,242,GPIL,
202310,0.9079061764941864,255,GPIL,
202311,0.9020174661989424,254,GPIL,
202312,0.8818324204615652,248,GPIL,
202313,0.8602741467109738,242,GPIL,
202314,0.8868301698778354,249,GPIL,
202315,0.9090885866047508,256,GPIL,
202316,0.8942416672552522,252,GPIL,
202317,0.8851471836682816,249,GPIL,
202318,0.892767513478427,251,GPIL,
202319,0.8932300133930171,251,GPIL,True
202320,0.9153345088830336,257,GPIL,
202321,0.8753059698606648,246,GPIL,
202322,0.876233149813319,246,GPIL,
202323,0.8916824181407178,251,GPIL,
202324,1.051042090579681,296,GPIL,
202325,1.1675398623984292,328,GPIL,
202326,1.2239096101461695,344,GPIL,
202327,1.258662293267771,354,GPIL,
202328,1.2652639493693794,356,GPIL,
202329,1.312411807459911,369,GPIL,
202330,1.3273637935108422,373,GPIL,
202331,1.3905500822620631,391,GPIL,
202332,1.3770820758372149,387,GPIL,
202333,1.4020798265981291,394,GPIL,
202334,1.4310382098021168,402,GPIL,True
202335,1.458085930488446,410,GPIL,
202336,1.4880748491635722,419,GPIL,
202337,1.4574272073956092,410,GPIL,
202338,1.4710756891404746,414,GPIL,
202339,1.4846097293917393,418,GPIL,
202340,1.4669011399609706,413,GPIL,
202341,1.4613306529123455,411,GPIL,
202342,1.5141577637954726,426,GPIL,
202343,1.454096399343991,409,GPIL,
202344,1.4653139918733464,412,GPIL,
202345,1.488547059236438,419,GPIL,
202346,1.5854716817539336,446,GPIL,
202347,1.5994320869636525,450,GPIL,
202348,1.6100357161676069,453,GPIL,
202349,1.638948654877851,461,GPIL,
202350,1.6640928561318646,468,GPIL,
202351,1.6775721871051117,472,GPIL,
202352,1.7659138253252296,497,GPIL,
202401,1.8639734038412756,524,GPIL,
202402,1.847723531611064,520,GPIL,
202403,1.7985801198157276,506,GPIL,
202404,1.7662859076499626,497,GPIL,
202405,1.7994963413731588,506,GPIL,
202406,1.8827048045789911,529,GPIL,
202407,1.8406625584120515,518,GPIL,
202408,1.8900499358644096,532,GPIL,
202409,1.8249271083192584,513,GPIL,
202410,1.812887784055515,510,GPIL,
202411,1.697637998352738,477,GPIL,
202412,1.6244773999024973,457,GPIL,True
202413,1.7358963834320562,488,GPIL,
202414,1.7966873646022776,505,GPIL,
202415,1.9017557295694765,535,GPIL,
202416,2.008320493470729,565,GPIL,
202417,2.128790769946947,599,GPIL,
202418,2.1560272796689044,606,GPIL,
202419,2.137131575250193,601,GPIL,
202420,2.170749310151939,611,GPIL,
202421,2.251245159331318,633,GPIL,
202422,2.198784762321813,618,GPIL,
202423,2.282437610418633,642,GPIL,
202424,2.5408646350892776,715,GPIL,
202425,2.647532204914691,745,GPIL,
202426,2.615094375861215,735,GPIL,
202427,2.638739456785878,742,GPIL,True
202428,2.7132254505350053,763,GPIL,
202429,2.692219686029048,757,GPIL,
202430,2.516900311578568,708,GPIL,
202431,2.654374629905853,747,GPIL,
202432,2.660916568822066,748,GPIL,
202433,2.3946682923543348,673,GPIL,
202434,2.321972172979156,653,GPIL,
202435,2.25438655260643,634,GPIL,
202436,2.223555579063944,625,GPIL,
202437,2.192885949924527,617,GPIL,
202438,2.2395592442028383,630,GPIL,
202439,2.4920038182640964,701,GPIL,
202440,2.5342339091065016,713,GPIL,
202441,2.2944342021563093,645,GPIL,
202442,2.232906194158057,628,GPIL,
202443,2.1589713304146008,607,GPIL,
202444,2.2144453840656344,623,GPIL,
202445,2.381443526403539,670,GPIL,
202446,2.2379502802040685,629,GPIL,
202447,2.182087926821634,614,GPIL,
202448,2.224208796850863,626,GPIL,
202449,2.405036114014788,676,GPIL,
202450,2.719385454812712,765,GPIL,
202451,2.6363491840379494,741,GPIL,
202452,2.4671036162154207,694,GPIL,
202501,2.4106841530522627,678,GPIL,
